Open,High,Low,Close,FW Moving Average 25,HighOrLow,NextHigherorLower
423.85,423.95,423.37,423.75,425.72,0,1
423.75,424.64,423.62,424.42,425.61,0,0
424.41,424.61,423.32,423.40,425.43,0,0
423.40,423.40,421.88,422.16,425.15,0,0
422.16,422.39,421.43,421.83,424.86,0,1
421.83,422.49,421.47,422.46,424.63,0,0
422.46,422.58,421.47,421.58,424.34,0,0
421.58,422.20,420.97,421.32,424.05,0,0
421.32,421.59,420.49,420.82,423.73,0,1
420.81,421.69,420.70,421.64,423.48,0,0
421.63,421.95,421.04,421.17,423.21,0,0
421.19,421.46,420.96,421.07,422.94,0,0
421.04,421.07,420.43,420.49,422.65,0,1
420.49,420.75,420.21,420.62,422.39,0,1
420.62,421.22,420.45,421.21,422.19,0,0
421.21,421.22,420.26,420.30,421.95,0,1
420.30,421.55,420.17,420.99,421.78,0,0
420.99,421.31,420.75,420.84,421.62,0,0
420.83,421.24,420.32,420.68,421.48,0,0
420.70,420.78,419.78,420.33,421.33,0,1
420.33,420.51,419.61,420.47,421.20,0,0
420.47,420.71,420.14,420.46,421.09,0,0
420.46,420.72,420.18,420.21,420.97,0,0
420.21,420.23,419.41,419.45,420.81,0,1
419.45,419.95,419.44,419.84,420.69,0,1
419.84,420.57,419.71,420.47,420.63,0,1
420.47,420.65,420.13,420.56,420.58,0,1
420.56,421.12,420.54,420.93,420.58,1,1
420.93,421.67,420.91,421.31,420.61,1,1
421.31,422.27,421.27,421.99,420.70,1,0
421.99,422.24,421.41,421.58,420.76,1,0
421.58,421.85,420.90,420.99,420.77,1,1
420.99,421.36,420.78,421.08,420.79,1,0
421.08,421.15,420.57,420.70,420.79,0,1
420.69,421.41,420.61,421.05,420.81,1,1
421.04,422.31,420.86,422.23,420.92,1,0
422.23,422.26,420.40,420.52,420.90,0,1
420.54,420.92,420.50,420.62,420.89,0,0
420.61,420.87,420.08,420.09,420.84,0,0
420.08,420.33,419.58,419.64,420.75,0,0
419.64,419.81,419.32,419.36,420.65,0,0
419.35,419.55,419.00,419.19,420.53,0,1
419.19,419.54,418.74,419.28,420.43,0,1
419.28,419.61,418.88,419.40,420.35,0,1
419.41,420.57,419.35,420.23,420.33,0,0
420.26,420.42,419.59,419.95,420.29,0,0
419.95,420.03,419.25,419.26,420.20,0,1
419.25,419.75,419.18,419.41,420.12,0,0
419.41,419.63,419.00,419.37,420.05,0,0
419.37,419.79,419.19,419.31,419.97,0,1
419.33,420.07,419.27,419.95,419.94,1,0
419.94,420.52,419.47,419.85,419.90,0,1
419.85,420.95,419.76,420.64,419.93,1,0
420.64,420.86,420.10,420.58,419.95,1,0
420.54,420.67,419.87,420.38,419.96,1,1
420.39,421.00,420.29,420.58,419.99,1,0
420.58,420.58,419.39,419.45,419.94,0,1
419.45,419.95,419.23,419.55,419.90,0,1
419.55,420.40,419.48,420.26,419.91,1,1
420.26,420.95,420.18,420.75,419.97,1,0
420.72,421.22,420.21,420.25,419.99,1,0
420.24,420.32,419.44,419.55,419.96,0,0
